Obs#,Date,Treatment Type,Block,BlockNum,Plant Number,blockID,gsw,Fs,PhiPS2,Tref,Tleaf
46,7/1/2022,C,1,C1,1,C1-1,0.614728,92.962502,0.772749,25.53,23.21
47,7/1/2022,C,1,C1,1,C1-1,0.660052,91.993332,0.77474,25.53,24.18
48,7/1/2022,C,1,C1,1,C1-1,0.785215,127.284767,0.693727,25.52,23.46
49,7/1/2022,C,1,C1,2,C1-2,0.698774,87.687134,0.785113,25.42,22.98
50,7/1/2022,C,1,C1,2,C1-2,0.726134,89.901566,0.768669,25.4,23.33
51,7/1/2022,C,1,C1,2,C1-2,1.236051,136.880997,0.673975,25.38,22.87
52,7/1/2022,C,1,C1,3,C1-3,0.110682,94.420555,0.761462,25.35,23.92
53,7/1/2022,C,1,C1,3,C1-3,0.092648,98.376274,0.755887,25.34,24.09
54,7/1/2022,C,1,C1,3,C1-3,0.696904,145.395401,0.652613,25.33,23.45
55,7/1/2022,C,1,C1,4,C1-4,0.283823,91.194031,0.782266,25.33,23.23
56,7/1/2022,C,1,C1,4,C1-4,0.282539,92.306259,0.776323,25.32,22.91
57,7/1/2022,C,1,C1,4,C1-4,0.474039,84.483147,0.790065,25.31,23.06
58,7/1/2022,C,1,C1,5,C1-5,0.530852,88.405609,0.774108,25.31,23.05
59,7/1/2022,C,1,C1,5,C1-5,0.387865,93.853355,0.769894,25.3,23.39
60,7/1/2022,C,1,C1,5,C1-5,0.349202,91.737625,0.771307,25.3,23.34
61,7/1/2022,C,1,C1,6,C1-6,0.099225,212.301849,0.479365,25.28,23.72
62,7/1/2022,C,1,C1,6,C1-6,0.097328,190.626022,0.587215,25.3,24.59
63,7/1/2022,C,1,C1,6,C1-6,0.096328,253.349304,0.467871,25.31,24.79
64,7/1/2022,C,1,C1,7,C1-7,0.387392,111.613869,0.741176,25.31,23.13
65,7/1/2022,C,1,C1,7,C1-7,0.301672,108.154533,0.754169,25.3,23.3
66,7/1/2022,C,1,C1,7,C1-7,0.476911,98.107697,0.768465,25.29,23.47
67,7/1/2022,C,1,C1,8,C1-8,0.315748,87.157127,0.782035,25.28,22.94
68,7/1/2022,C,1,C1,8,C1-8,0.371372,92.662453,0.770271,25.27,22.91
69,7/1/2022,C,1,C1,8,C1-8,0.349608,91.717957,0.767997,25.26,22.95
70,7/1/2022,C,1,C1,9,C1-9,0.422401,110.496994,0.7394,25.24,22.73
71,7/1/2022,C,1,C1,9,C1-9,0.319132,125.145081,0.705693,25.24,23.3
72,7/1/2022,C,1,C1,9,C1-9,0.574938,98.488571,0.756647,25.23,22.76
73,7/1/2022,C,1,C1,10,C1-10,0.526427,93.03331,0.753282,25.24,22.73
74,7/1/2022,C,1,C1,10,C1-10,0.574767,89.081886,0.769336,25.23,23.09
75,7/1/2022,C,1,C1,10,C1-10,0.620589,98.199249,0.747752,25.23,22.78
76,7/1/2022,C,1,C1,11,C1-11,0.36292,149.645447,0.631714,25.26,23.38
77,7/1/2022,C,1,C1,11,C1-11,0.618238,106.086014,0.730274,25.26,22.96
78,7/1/2022,C,1,C1,11,C1-11,0.423616,117.324112,0.711841,25.26,23.37
79,7/1/2022,C,1,C1,12,C1-12,0.968018,95.263481,0.773165,25.3,23.08
80,7/1/2022,C,1,C1,12,C1-12,0.803221,95.908646,0.762783,25.3,23.07
81,7/1/2022,C,1,C1,12,C1-12,0.805032,100.871803,0.763623,25.3,23.01
82,7/1/2022,C,1,C1,13,C1-13,0.027085,126.676437,0.619806,25.34,24.27
83,7/1/2022,C,1,C1,13,C1-13,0.032962,119.111542,0.631068,25.37,24.35
84,7/1/2022,C,1,C1,13,C1-13,0.002336,133.2314,0.456451,25.39,24.87
85,7/1/2022,C,1,C1,14,C1-14,0.206885,96.407173,0.760229,25.43,24.04
86,7/1/2022,C,1,C1,14,C1-14,0.20657,93.82975,0.766406,25.44,24.22
87,7/1/2022,C,1,C1,14,C1-14,0.225625,92.255829,0.761058,25.45,24.26
88,7/1/2022,C,1,C1,15,C1-15,0.023146,135.935074,0.65941,25.48,24.74
89,7/1/2022,C,1,C1,15,C1-15,0.017855,114.44664,0.68794,25.49,24.65
90,7/1/2022,C,1,C1,15,C1-15,0.025808,106.624245,0.729122,25.5,24.85
134,7/5/2022,C,2,C2,1,C2-1,0.101874,83.758232,0.738754,27.75,28.33
135,7/5/2022,C,2,C2,1,C2-1,0.099776,94.322922,0.699523,27.76,28.13
136,7/5/2022,C,2,C2,1,C2-1,0.096186,94.853996,0.686769,27.76,27.88
137,7/5/2022,C,2,C2,2,C2-2,0.077939,224.874619,0.424367,27.79,26.35
138,7/5/2022,C,2,C2,2,C2-2,0.409347,107.958916,0.733703,27.79,25.97
139,7/5/2022,C,2,C2,2,C2-2,0.198857,248.204117,0.41481,27.79,26.72
140,7/5/2022,C,2,C2,3,C2-3,0.073229,92.261551,0.739222,27.81,25.89
141,7/5/2022,C,2,C2,3,C2-3,0.042512,91.585632,0.747638,27.81,26.66
142,7/5/2022,C,2,C2,3,C2-3,0.11028,90.001701,0.74299,27.81,26.64
143,7/5/2022,C,2,C2,4,C2-4,0.400302,209.069962,0.447637,27.85,25.17
144,7/5/2022,C,2,C2,4,C2-4,0.61858,162.349106,0.492148,27.85,24.89
145,7/5/2022,C,2,C2,4,C2-4,0.514603,108.570099,0.661935,27.85,25.13
146,7/5/2022,C,2,C2,5,C2-5,0.10444,92.735764,0.753749,27.87,26.42
147,7/5/2022,C,2,C2,5,C2-5,0.0494,133.354065,0.662059,27.87,27.63
148,7/5/2022,C,2,C2,5,C2-5,0.102119,102.061989,0.739942,27.87,26.49
149,7/5/2022,C,2,C2,6,C2-6,0.051421,70.724129,0.707646,27.89,27.05
150,7/5/2022,C,2,C2,6,C2-6,0.038133,78.636292,0.722311,27.89,27.17
151,7/5/2022,C,2,C2,6,C2-6,0.05273,73.972824,0.719351,27.89,27.33
152,7/5/2022,C,2,C2,7,C2-7,0.159306,103.430984,0.742008,27.9,25.54
153,7/5/2022,C,2,C2,7,C2-7,0.102164,101.56488,0.74613,27.9,26.15
154,7/5/2022,C,2,C2,7,C2-7,0.149215,108.141304,0.727684,27.9,26.32
155,7/5/2022,C,2,C2,8,C2-8,0.039613,161.336655,0.51853,27.95,26.45
156,7/5/2022,C,2,C2,8,C2-8,0.041022,160.82489,0.592659,27.95,27.05
157,7/5/2022,C,2,C2,8,C2-8,0.029584,146.620987,0.420048,27.95,27.35
158,7/5/2022,C,2,C2,9,C2-9,0.278991,80.728409,0.778347,27.97,25.23
159,7/5/2022,C,2,C2,9,C2-9,0.267661,86.013435,0.767702,27.96,26.05
160,7/5/2022,C,2,C2,9,C2-9,0.287068,83.337662,0.769127,27.96,25.59
161,7/5/2022,C,2,C2,10,C2-10,0.773449,104.851845,0.73891,27.94,24.99
162,7/5/2022,C,2,C2,10,C2-10,1.134967,115.298149,0.710316,27.94,24.44
163,7/5/2022,C,2,C2,10,C2-10,0.926899,105.51059,0.744161,27.93,24.45
164,7/5/2022,C,2,C2,11,C2-11,0.387422,94.639778,0.738519,27.91,24.73
165,7/5/2022,C,2,C2,11,C2-11,0.998353,95.367195,0.754426,27.9,24.35
166,7/5/2022,C,2,C2,11,C2-11,0.386632,113.390923,0.722741,27.89,25.78
167,7/5/2022,C,2,C2,12,C2-12,0.259906,93.280792,0.752239,27.88,25.41
168,7/5/2022,C,2,C2,12,C2-12,0.334743,100.700142,0.748266,27.87,25.96
169,7/5/2022,C,2,C2,12,C2-12,0.281273,88.727478,0.760148,27.87,25.98
